,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
121,2021-01-14,14805.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,451.0,ATM_0
122,2021-01-14,14805.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,582.0,ITM_1
123,2021-01-14,14805.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,247.0,OTM_1
124,2021-01-14,14805.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,549.0,ITM_2
125,2021-01-14,14805.0,PUT,XSGE.AL2103,14500.0,1,0,SHFE.al2103P14500.option,AL,266.0,OTM_2
126,2021-01-15,14875.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,398.0,ITM_0
127,2021-01-15,14875.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,327.0,OTM_0
128,2021-01-15,14875.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,348.0,ATM_0
129,2021-01-15,14875.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,456.0,ITM_1
130,2021-01-15,14875.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,292.0,OTM_1
131,2021-01-15,14875.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,515.0,ITM_2
132,2021-01-15,14875.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,243.0,OTM_2
133,2021-01-15,14875.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,394.0,ITM_0
134,2021-01-15,14875.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,289.0,OTM_0
135,2021-01-15,14875.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,330.0,ATM_0
136,2021-01-15,14875.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,455.0,ITM_1
137,2021-01-15,14875.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,239.0,OTM_1
138,2021-01-15,14875.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,545.0,ITM_2
139,2021-01-15,14875.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,216.0,OTM_2
140,2021-01-18,14940.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,397.0,ITM_0
141,2021-01-18,14940.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,319.0,OTM_0
142,2021-01-18,14940.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,354.0,ATM_0
143,2021-01-18,14940.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,536.0,ITM_1
144,2021-01-18,14940.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,290.0,OTM_1
145,2021-01-18,14940.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,552.0,ITM_2
146,2021-01-18,14940.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,244.0,OTM_2
147,2021-01-18,14940.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,394.0,ITM_0
148,2021-01-18,14940.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,274.0,OTM_0
149,2021-01-18,14940.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,311.0,ATM_0
150,2021-01-18,14940.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,422.0,ITM_1
151,2021-01-18,14940.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,298.0,OTM_1
152,2021-01-18,14940.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,535.0,ITM_2
153,2021-01-18,14940.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,197.0,OTM_2
154,2021-01-19,14745.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,442.0,ITM_0
155,2021-01-19,14745.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,288.0,OTM_0
156,2021-01-19,14745.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,323.0,ATM_0
157,2021-01-19,14745.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,498.0,ITM_1
158,2021-01-19,14745.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,235.0,OTM_1
159,2021-01-19,14745.0,CALL,XSGE.AL2103,14500.0,1,0,SHFE.al2103C14500.option,AL,472.0,ITM_2
160,2021-01-19,14745.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,208.0,OTM_2
161,2021-01-19,14745.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,400.0,ITM_0
162,2021-01-19,14745.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,301.0,OTM_0
163,2021-01-19,14745.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,362.0,ATM_0
164,2021-01-19,14745.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,470.0,ITM_1
165,2021-01-19,14745.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,238.0,OTM_1
166,2021-01-19,14745.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,555.0,ITM_2
167,2021-01-19,14745.0,PUT,XSGE.AL2103,14500.0,1,0,SHFE.al2103P14500.option,AL,217.0,OTM_2
168,2021-01-20,14805.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,388.0,ITM_0
169,2021-01-20,14805.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,288.0,OTM_0
170,2021-01-20,14805.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,348.0,ATM_0
171,2021-01-20,14805.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,435.0,ITM_1
172,2021-01-20,14805.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,262.0,OTM_1
173,2021-01-20,14805.0,CALL,XSGE.AL2103,14500.0,1,0,SHFE.al2103C14500.option,AL,517.0,ITM_2
174,2021-01-20,14805.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,219.0,OTM_2
175,2021-01-20,14805.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,352.0,ITM_0
176,2021-01-20,14805.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,247.0,OTM_0
177,2021-01-20,14805.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,299.0,ATM_0
178,2021-01-20,14805.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,480.0,ITM_1
179,2021-01-20,14805.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,201.0,OTM_1
180,2021-01-20,14805.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,488.0,ITM_2
181,2021-01-20,14805.0,PUT,XSGE.AL2103,14500.0,1,0,SHFE.al2103P14500.option,AL,163.0,OTM_2
182,2021-01-21,14975.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,385.0,ITM_0
183,2021-01-21,14975.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,272.0,OTM_0
184,2021-01-21,14975.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,316.0,ATM_0
185,2021-01-21,14975.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,409.0,ITM_1
186,2021-01-21,14975.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,228.0,OTM_1
187,2021-01-21,14975.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,459.0,ITM_2
188,2021-01-21,14975.0,CALL,XSGE.AL2103,15300.0,1,0,SHFE.al2103C15300.option,AL,220.0,OTM_2
189,2021-01-21,14975.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,383.0,ITM_0
190,2021-01-21,14975.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,273.0,OTM_0
191,2021-01-21,14975.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,299.0,ATM_0
192,2021-01-21,14975.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,415.0,ITM_1
193,2021-01-21,14975.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,228.0,OTM_1
194,2021-01-21,14975.0,PUT,XSGE.AL2103,15300.0,1,0,SHFE.al2103P15300.option,AL,601.0,ITM_2
195,2021-01-21,14975.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,179.0,OTM_2
196,2021-01-22,14905.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,349.0,ITM_0
197,2021-01-22,14905.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,262.0,OTM_0
198,2021-01-22,14905.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,290.0,ATM_0
199,2021-01-22,14905.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,369.0,ITM_1
200,2021-01-22,14905.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,211.0,OTM_1
201,2021-01-22,14905.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,456.0,ITM_2
202,2021-01-22,14905.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,194.0,OTM_2
203,2021-01-22,14905.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,331.0,ITM_0
204,2021-01-22,14905.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,291.0,OTM_0
205,2021-01-22,14905.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,347.0,ATM_0
206,2021-01-22,14905.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,461.0,ITM_1
207,2021-01-22,14905.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,195.0,OTM_1
208,2021-01-22,14905.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,548.0,ITM_2
209,2021-01-22,14905.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,170.0,OTM_2
210,2021-01-25,14945.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,339.0,ITM_0
211,2021-01-25,14945.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,251.0,OTM_0
212,2021-01-25,14945.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,296.0,ATM_0
213,2021-01-25,14945.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,400.0,ITM_1
214,2021-01-25,14945.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,223.0,OTM_1
215,2021-01-25,14945.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,490.0,ITM_2
