,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
46,2021-01-07,3556.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,153.5,OTM_1
47,2021-01-07,3556.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,264.0,ITM_2
48,2021-01-07,3556.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,139.0,OTM_2
49,2021-01-07,3556.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,215.5,ITM_0
50,2021-01-07,3556.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,162.5,OTM_0
51,2021-01-07,3556.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,194.0,ATM_0
52,2021-01-07,3556.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,240.5,ITM_1
53,2021-01-07,3556.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,138.0,OTM_1
54,2021-01-07,3556.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,284.0,ITM_2
55,2021-01-07,3556.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,117.0,OTM_2
56,2021-01-08,3566.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,217.5,ITM_0
57,2021-01-08,3566.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,167.0,OTM_0
58,2021-01-08,3566.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,194.0,ATM_0
59,2021-01-08,3566.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,252.0,ITM_1
60,2021-01-08,3566.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,156.0,OTM_1
61,2021-01-08,3566.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,245.0,ITM_2
62,2021-01-08,3566.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,140.5,OTM_2
63,2021-01-08,3566.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,205.0,ITM_0
64,2021-01-08,3566.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,152.0,OTM_0
65,2021-01-08,3566.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,191.0,ATM_0
66,2021-01-08,3566.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,242.5,ITM_1
67,2021-01-08,3566.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,128.0,OTM_1
68,2021-01-08,3566.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,271.0,ITM_2
69,2021-01-08,3566.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,108.0,OTM_2
70,2021-01-11,3618.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,228.0,ITM_0
71,2021-01-11,3618.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,182.5,OTM_0
72,2021-01-11,3618.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,205.0,ATM_0
73,2021-01-11,3618.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,252.0,ITM_1
74,2021-01-11,3618.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,168.0,OTM_1
75,2021-01-11,3618.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,277.0,ITM_2
76,2021-01-11,3618.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,151.5,OTM_2
77,2021-01-11,3618.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,216.0,ITM_0
78,2021-01-11,3618.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,165.0,OTM_0
79,2021-01-11,3618.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,196.5,ATM_0
80,2021-01-11,3618.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,244.0,ITM_1
81,2021-01-11,3618.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,140.5,OTM_1
82,2021-01-11,3618.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,293.5,ITM_2
83,2021-01-11,3618.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,120.5,OTM_2
84,2021-01-12,3630.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,207.5,ITM_0
85,2021-01-12,3630.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,182.0,OTM_0
86,2021-01-12,3630.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,185.0,ATM_0
87,2021-01-12,3630.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,230.5,ITM_1
88,2021-01-12,3630.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,158.0,OTM_1
89,2021-01-12,3630.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,253.5,ITM_2
90,2021-01-12,3630.0,CALL,XDCE.M2109,3800.0,0,1,DCE.m2109-C-3800,M,140.5,OTM_2
91,2021-01-12,3630.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,231.5,ITM_0
92,2021-01-12,3630.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,180.5,OTM_0
93,2021-01-12,3630.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,211.0,ATM_0
94,2021-01-12,3630.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,260.0,ITM_1
95,2021-01-12,3630.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,159.0,OTM_1
96,2021-01-12,3630.0,PUT,XDCE.M2109,3800.0,0,1,DCE.m2109-P-3800,M,317.0,ITM_2
97,2021-01-12,3630.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,132.0,OTM_2
98,2021-01-13,3767.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,261.5,ITM_0
99,2021-01-13,3767.0,CALL,XDCE.M2109,3800.0,0,1,DCE.m2109-C-3800,M,216.0,OTM_0
100,2021-01-13,3767.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,226.5,ATM_0
101,2021-01-13,3767.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,281.5,ITM_1
102,2021-01-13,3767.0,CALL,XDCE.M2109,3850.0,0,1,DCE.m2109-C-3850,M,191.5,OTM_1
103,2021-01-13,3767.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,303.0,ITM_2
104,2021-01-13,3767.0,CALL,XDCE.M2109,3900.0,0,1,DCE.m2109-C-3900,M,181.5,OTM_2
105,2021-01-13,3767.0,PUT,XDCE.M2109,3800.0,0,1,DCE.m2109-P-3800,M,241.5,ITM_0
106,2021-01-13,3767.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,179.0,OTM_0
107,2021-01-13,3767.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,208.5,ATM_0
108,2021-01-13,3767.0,PUT,XDCE.M2109,3850.0,0,1,DCE.m2109-P-3850,M,273.0,ITM_1
109,2021-01-13,3767.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,156.5,OTM_1
110,2021-01-13,3767.0,PUT,XDCE.M2109,3900.0,0,1,DCE.m2109-P-3900,M,298.0,ITM_2
111,2021-01-13,3767.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,130.5,OTM_2
112,2021-01-14,3728.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,221.5,ITM_0
113,2021-01-14,3728.0,CALL,XDCE.M2109,3800.0,0,1,DCE.m2109-C-3800,M,181.0,OTM_0
114,2021-01-14,3728.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,198.5,ATM_0
115,2021-01-14,3728.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,247.5,ITM_1
116,2021-01-14,3728.0,CALL,XDCE.M2109,3850.0,0,1,DCE.m2109-C-3850,M,170.0,OTM_1
117,2021-01-14,3728.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,265.0,ITM_2
118,2021-01-14,3728.0,CALL,XDCE.M2109,3900.0,0,1,DCE.m2109-C-3900,M,152.0,OTM_2
119,2021-01-14,3728.0,PUT,XDCE.M2109,3800.0,0,1,DCE.m2109-P-3800,M,237.5,ITM_0
120,2021-01-14,3728.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,184.0,OTM_0
121,2021-01-14,3728.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,207.0,ATM_0
122,2021-01-14,3728.0,PUT,XDCE.M2109,3850.0,0,1,DCE.m2109-P-3850,M,270.5,ITM_1
123,2021-01-14,3728.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,154.5,OTM_1
124,2021-01-14,3728.0,PUT,XDCE.M2109,3900.0,0,1,DCE.m2109-P-3900,M,312.0,ITM_2
125,2021-01-14,3728.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,134.0,OTM_2
126,2021-01-15,3712.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,230.0,ITM_0
127,2021-01-15,3712.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,184.5,OTM_0
128,2021-01-15,3712.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,195.0,ATM_0
129,2021-01-15,3712.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,245.5,ITM_1
130,2021-01-15,3712.0,CALL,XDCE.M2109,3800.0,0,1,DCE.m2109-C-3800,M,163.0,OTM_1
131,2021-01-15,3712.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,276.5,ITM_2
132,2021-01-15,3712.0,CALL,XDCE.M2109,3850.0,0,1,DCE.m2109-C-3850,M,148.0,OTM_2
133,2021-01-15,3712.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,212.5,ITM_0
134,2021-01-15,3712.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,142.0,OTM_0
135,2021-01-15,3712.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,186.0,ATM_0
136,2021-01-15,3712.0,PUT,XDCE.M2109,3800.0,0,1,DCE.m2109-P-3800,M,247.5,ITM_1
137,2021-01-15,3712.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,132.5,OTM_1
138,2021-01-15,3712.0,PUT,XDCE.M2109,3850.0,0,1,DCE.m2109-P-3850,M,262.0,ITM_2
139,2021-01-15,3712.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,108.5,OTM_2
140,2021-01-18,3695.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,215.5,ITM_0
141,2021-01-18,3695.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,178.0,OTM_0
142,2021-01-18,3695.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,194.0,ATM_0
143,2021-01-18,3695.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,235.5,ITM_1
144,2021-01-18,3695.0,CALL,XDCE.M2109,3800.0,0,1,DCE.m2109-C-3800,M,157.5,OTM_1
145,2021-01-18,3695.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,262.0,ITM_2
146,2021-01-18,3695.0,CALL,XDCE.M2109,3850.0,0,1,DCE.m2109-C-3850,M,142.5,OTM_2
147,2021-01-18,3695.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,221.0,ITM_0
148,2021-01-18,3695.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,165.0,OTM_0
149,2021-01-18,3695.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,192.0,ATM_0
150,2021-01-18,3695.0,PUT,XDCE.M2109,3800.0,0,1,DCE.m2109-P-3800,M,263.5,ITM_1
151,2021-01-18,3695.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,135.0,OTM_1
152,2021-01-18,3695.0,PUT,XDCE.M2109,3850.0,0,1,DCE.m2109-P-3850,M,302.5,ITM_2
153,2021-01-18,3695.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,111.0,OTM_2
154,2021-01-19,3688.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,206.0,ITM_0
155,2021-01-19,3688.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,171.5,OTM_0
156,2021-01-19,3688.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,191.5,ATM_0
157,2021-01-19,3688.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,232.0,ITM_1
158,2021-01-19,3688.0,CALL,XDCE.M2109,3800.0,0,1,DCE.m2109-C-3800,M,151.0,OTM_1
159,2021-01-19,3688.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,256.5,ITM_2
160,2021-01-19,3688.0,CALL,XDCE.M2109,3850.0,0,1,DCE.m2109-C-3850,M,140.0,OTM_2
161,2021-01-19,3688.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,217.5,ITM_0
162,2021-01-19,3688.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,168.0,OTM_0
163,2021-01-19,3688.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,198.0,ATM_0
164,2021-01-19,3688.0,PUT,XDCE.M2109,3800.0,0,1,DCE.m2109-P-3800,M,255.0,ITM_1
165,2021-01-19,3688.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,138.0,OTM_1
166,2021-01-19,3688.0,PUT,XDCE.M2109,3850.0,0,1,DCE.m2109-P-3850,M,288.5,ITM_2
167,2021-01-19,3688.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,116.0,OTM_2
168,2021-01-20,3554.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,191.0,ITM_0
169,2021-01-20,3554.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,157.5,OTM_0
170,2021-01-20,3554.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,169.5,ATM_0
171,2021-01-20,3554.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,218.5,ITM_1
172,2021-01-20,3554.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,133.5,OTM_1
173,2021-01-20,3554.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,249.5,ITM_2
174,2021-01-20,3554.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,123.5,OTM_2
175,2021-01-20,3554.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,186.5,ITM_0
176,2021-01-20,3554.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,119.0,OTM_0
177,2021-01-20,3554.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,145.0,ATM_0
178,2021-01-20,3554.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,215.0,ITM_1
179,2021-01-20,3554.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,97.0,OTM_1
180,2021-01-20,3554.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,253.5,ITM_2
181,2021-01-20,3554.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,77.5,OTM_2
182,2021-01-21,3581.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,188.5,ITM_0
183,2021-01-21,3581.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,151.5,OTM_0
184,2021-01-21,3581.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,163.5,ATM_0
185,2021-01-21,3581.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,212.0,ITM_1
186,2021-01-21,3581.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,133.0,OTM_1
187,2021-01-21,3581.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,243.0,ITM_2
188,2021-01-21,3581.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,119.5,OTM_2
189,2021-01-21,3581.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,201.5,ITM_0
190,2021-01-21,3581.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,141.0,OTM_0
191,2021-01-21,3581.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,175.5,ATM_0
192,2021-01-21,3581.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,240.0,ITM_1
193,2021-01-21,3581.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,112.0,OTM_1
194,2021-01-21,3581.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,281.0,ITM_2
195,2021-01-21,3581.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,92.0,OTM_2
196,2021-01-22,3493.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,200.0,ITM_0
197,2021-01-22,3493.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,155.5,OTM_0
198,2021-01-22,3493.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,176.0,ATM_0
199,2021-01-22,3493.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,225.0,ITM_1
200,2021-01-22,3493.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,141.5,OTM_1
201,2021-01-22,3493.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,247.0,ITM_2
202,2021-01-22,3493.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,123.5,OTM_2
203,2021-01-22,3493.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,199.0,ITM_0
204,2021-01-22,3493.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,139.5,OTM_0
205,2021-01-22,3493.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,166.0,ATM_0
206,2021-01-22,3493.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,234.0,ITM_1
207,2021-01-22,3493.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,114.5,OTM_1
208,2021-01-22,3493.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,273.0,ITM_2
209,2021-01-22,3493.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,94.5,OTM_2
210,2021-01-25,3437.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,194.5,ITM_0
211,2021-01-25,3437.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,153.0,OTM_0
212,2021-01-25,3437.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,173.0,ATM_0
213,2021-01-25,3437.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,214.5,ITM_1
214,2021-01-25,3437.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,138.0,OTM_1
215,2021-01-25,3437.0,CALL,XDCE.M2109,3300.0,0,1,DCE.m2109-C-3300,M,245.0,ITM_2
216,2021-01-25,3437.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,126.5,OTM_2
217,2021-01-25,3437.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,200.5,ITM_0
218,2021-01-25,3437.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,146.5,OTM_0
219,2021-01-25,3437.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,173.0,ATM_0
220,2021-01-25,3437.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,233.0,ITM_1
221,2021-01-25,3437.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,124.0,OTM_1
222,2021-01-25,3437.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,273.0,ITM_2
223,2021-01-25,3437.0,PUT,XDCE.M2109,3300.0,0,1,DCE.m2109-P-3300,M,99.5,OTM_2
224,2021-01-26,3445.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,197.5,ITM_0
225,2021-01-26,3445.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,159.0,OTM_0
226,2021-01-26,3445.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,178.0,ATM_0
